From,To,weight
n45,n30,28
n45,n49,47
n45,n95,21
n45,n101,10
n45,n110,29
n30,n49,32
n30,n95,15
n30,n101,10
n30,n110,22
n49,n95,28
n49,n101,18
n49,n110,30
n95,n101,15
n95,n110,18
n101,n110,10
n45,n11,37
n82,n82,1
n2,n4,7
n2,n11,21
n2,n16,6
n2,n36,11
n2,n46,17
n2,n93,28
n2,n55,12
n2,n110,26
n4,n11,5
n4,n16,4
n4,n36,3
n4,n46,4
n4,n93,5
n4,n55,1
n4,n110,4
n45,n16,7
n45,n36,16
n45,n46,19
n45,n93,48
n45,n55,22
n11,n16,5
n11,n36,8
n11,n46,13
n11,n93,33
n11,n55,14
n11,n110,19
n16,n36,3
n16,n46,7
n16,n93,6
n16,n55,1
n16,n110,6
n30,n36,10
n30,n46,15
n30,n93,26
n30,n55,10
n36,n46,10
n36,n93,13
n36,n55,12
n36,n110,11
n46,n93,18
n46,n55,9
n46,n110,16
n93,n55,20
n93,n110,27
n49,n55,16
n55,n110,15
n45,n81,1
n45,n85,1
n45,n87,1
n45,n94,1
n45,n35,1
n45,n111,1
n11,n81,1
n11,n85,1
n11,n87,1
n11,n94,1
n11,n35,1
n11,n111,1
n81,n85,1
n81,n87,1
n81,n94,1
n81,n35,1
n81,n111,1
n93,n85,1
n93,n87,1
n93,n94,1
n93,n35,1
n93,n111,1
n49,n85,1
n49,n87,1
n49,n94,1
n49,n35,1
n49,n111,1
n55,n85,1
n55,n87,1
n55,n94,1
n55,n35,1
n55,n111,1
n85,n87,1
n85,n94,1
n85,n35,1
n85,n111,1
n87,n94,1
n87,n35,1
n87,n111,1
n94,n35,1
n94,n111,1
n35,n111,1
n2,n42,1
n2,n44,1
n2,n99,3
n2,n89,5
n45,n42,2
n45,n44,3
n45,n99,4
n45,n89,6
n11,n42,2
n11,n44,3
n11,n99,4
n11,n89,6
n42,n44,2
n42,n99,1
n42,n89,1
n42,n110,1
n44,n99,1
n44,n89,1
n44,n110,1
n93,n99,4
n93,n89,7
n49,n99,4
n49,n89,7
n55,n99,1
n55,n89,2
n99,n89,1
n99,n110,2
n95,n89,6
n89,n110,5
n45,n112,1
n11,n112,1
n42,n112,1
n44,n112,1
n30,n112,1
n93,n112,1
n49,n112,1
n45,n79,4
n11,n79,4
n93,n79,3
n49,n79,4
n45,n104,6
n45,n54,3
n45,n113,2
n104,n54,3
n104,n113,2
n93,n54,3
n93,n113,2
n49,n54,3
n49,n113,2
n54,n113,2
n11,n113,1
n104,n79,1
n54,n79,1
n79,n113,1
n45,n13,3
n45,n7,1
n45,n86,6
n45,n108,3
n11,n13,2
n11,n7,1
n11,n86,5
n11,n108,3
n13,n7,1
n13,n86,3
n13,n108,1
n104,n7,1
n104,n86,3
n104,n108,1
n7,n86,1
n7,n108,1
n93,n86,6
n93,n108,3
n49,n86,5
n49,n108,3
n86,n108,1
n2,n12,3
n45,n12,6
n11,n12,5
n30,n12,4
n13,n12,2
n13,n110,1
n104,n12,1
n104,n110,2
n12,n110,2
n86,n110,3
n2,n5,1
n2,n52,5
n5,n52,1
n5,n110,1
n45,n52,5
n11,n52,5
n30,n52,5
n12,n52,2
n93,n52,4
n49,n52,5
n52,n110,4
n2,n8,4
n2,n19,4
n2,n29,4
n2,n58,1
n2,n114,1
n4,n8,2
n4,n19,2
n4,n29,2
n4,n58,1
n4,n114,1
n45,n8,4
n45,n19,4
n45,n29,2
n45,n58,1
n45,n114,1
n8,n19,1
n8,n29,1
n8,n58,1
n8,n114,1
n11,n19,4
n11,n29,2
n11,n58,1
n11,n114,1
n19,n29,1
n19,n58,1
n19,n114,1
n29,n58,1
n29,n114,1
n30,n58,1
n30,n114,1
n12,n58,1
n12,n114,1
n93,n58,1
n93,n114,1
n49,n58,1
n49,n114,1
n52,n58,1
n52,n114,1
n58,n114,1
n2,n14,19
n2,n18,1
n2,n21,15
n2,n33,2
n2,n47,1
n2,n51,27
n2,n61,4
n2,n71,3
n2,n76,25
n2,n90,2
n2,n103,3
n45,n14,19
n45,n18,1
n45,n21,11
n45,n33,2
n45,n47,1
n45,n51,19
n45,n61,4
n45,n71,2
n45,n76,18
n45,n90,2
n45,n103,3
n11,n14,10
n11,n18,1
n11,n21,5
n11,n33,2
n11,n47,1
n11,n51,13
n11,n61,3
n11,n71,2
n11,n76,12
n11,n90,2
n11,n103,3
n14,n18,1
n14,n21,11
n14,n33,1
n14,n47,1
n14,n51,16
n14,n61,3
n14,n71,1
n14,n76,15
n14,n90,2
n14,n103,3
n14,n110,13
n18,n21,1
n18,n33,1
n18,n47,1
n18,n51,1
n18,n61,1
n18,n71,1
n18,n76,1
n18,n90,1
n18,n103,1
n18,n110,1
n21,n33,1
n21,n47,1
n21,n51,10
n21,n61,1
n21,n71,1
n21,n76,8
n21,n90,1
n21,n103,1
n21,n110,11
n19,n33,1
n19,n47,1
n19,n51,3
n19,n61,1
n19,n71,1
n19,n76,3
n19,n90,1
n19,n103,1
n19,n110,2
n30,n33,2
n30,n47,1
n30,n51,18
n30,n61,3
n30,n71,3
n30,n76,16
n30,n90,2
n30,n103,3
n33,n47,1
n33,n51,2
n33,n61,1
n33,n71,2
n33,n76,2
n33,n90,1
n33,n103,1
n33,n110,2
n47,n51,1
n47,n61,1
n47,n71,1
n47,n76,1
n47,n90,1
n47,n103,1
n47,n110,1
n93,n51,19
n93,n61,4
n93,n71,1
n93,n76,17
n93,n90,2
n93,n103,3
n49,n51,27
n49,n61,4
n49,n71,3
n49,n76,25
n49,n90,2
n49,n103,3
n51,n61,4
n51,n71,3
n51,n76,25
n51,n90,2
n51,n103,3
n51,n110,18
n52,n61,2
n52,n71,2
n52,n76,3
n52,n90,2
n52,n103,2
n55,n61,2
n55,n71,1
n55,n76,4
n55,n90,2
n55,n103,2
n61,n71,1
n61,n76,4
n61,n90,2
n61,n103,2
n61,n110,4
n71,n76,3
n71,n90,1
n71,n103,1
n71,n110,2
n76,n90,2
n76,n103,3
n76,n110,17
n90,n103,2
n90,n110,2
n95,n103,3
n103,n110,3
n29,n110,2
n2,#N/A,1
n45,#N/A,1
n11,#N/A,1
n14,#N/A,1
#N/A,n110,1
n2,n115,1
n45,n115,1
n11,n115,1
n14,n115,1
n19,n115,1
n93,n115,1
n49,n115,1
n51,n115,1
n76,n115,1
n99,n115,1
n2,n63,4
n2,n88,1
n2,n92,2
n4,n63,2
n4,n88,1
n4,n92,2
n45,n63,5
n45,n88,1
n45,n92,2
n11,n63,4
n11,n88,1
n11,n92,2
n14,n63,4
n14,n88,1
n14,n92,2
n19,n63,1
n19,n88,1
n19,n92,2
n30,n63,3
n30,n88,1
n30,n92,2
n93,n63,5
n93,n88,1
n93,n92,2
n49,n63,4
n49,n88,1
n49,n92,2
n51,n63,4
n51,n88,1
n51,n92,2
n63,n88,1
n63,n92,2
n63,n110,4
n76,n88,1
n76,n92,2
n88,n92,2
n88,n110,1
n92,n92,1
n92,n110,2
n8,n110,3
n2,n3,6
n2,n31,16
n2,n66,6
n3,n31,4
n3,n66,5
n3,n110,3
n45,n31,8
n45,n66,3
n8,n31,1
n8,n66,1
n14,n31,6
n14,n66,4
n16,n31,3
n16,n66,1
n21,n31,10
n21,n66,2
n30,n31,11
n30,n66,3
n31,n66,4
n31,n110,11
n46,n66,5
n93,n66,3
n49,n66,6
n51,n66,6
n66,n110,3
n45,n60,2
n45,n77,1
n45,n80,1
n45,n98,2
n45,n107,3
n11,n60,1
n11,n77,1
n11,n80,1
n11,n98,2
n11,n107,2
n14,n60,2
n14,n77,1
n14,n80,1
n14,n98,1
n14,n107,2
n30,n60,2
n30,n77,1
n30,n80,1
n30,n98,1
n30,n107,3
n31,n60,1
n31,n77,1
n31,n80,1
n31,n98,1
n31,n107,1
n49,n60,2
n49,n77,1
n49,n80,1
n49,n98,1
n49,n107,3
n55,n60,1
n55,n77,1
n55,n80,1
n55,n98,2
n55,n107,1
n60,n77,1
n60,n80,1
n60,n98,1
n60,n107,2
n77,n80,1
n77,n98,1
n77,n107,1
n79,n80,1
n79,n98,1
n79,n107,1
n80,n98,1
n80,n107,1
n95,n98,1
n95,n107,3
n98,n107,1
n45,n15,1
n45,n38,1
n45,n39,1
n45,n41,1
n45,n105,5
n11,n15,1
n11,n38,1
n11,n39,1
n11,n41,1
n11,n105,2
n104,n15,1
n104,n38,1
n104,n39,1
n104,n41,1
n104,n105,1
n104,n107,1
n82,n15,1
n82,n38,1
n82,n39,1
n82,n41,1
n82,n105,1
n82,n107,1
n82,n110,1
n15,n38,1
n15,n39,1
n15,n41,1
n15,n105,1
n15,n107,1
n15,n110,1
n16,n38,1
n16,n39,1
n16,n41,1
n16,n105,2
n16,n107,1
n30,n38,1
n30,n39,1
n30,n41,1
n30,n105,4
n38,n39,1
n38,n41,1
n38,n105,1
n38,n107,1
n38,n110,1
n39,n41,1
n39,n105,1
n39,n107,1
n39,n110,1
n41,n105,1
n41,n107,1
n41,n110,1
n46,n105,5
n46,n107,2
n93,n105,5
n93,n107,2
n49,n105,8
n86,n105,1
n86,n107,1
n95,n105,8
n89,n105,3
n89,n107,1
n105,n107,2
n105,n110,5
n107,n110,1
n2,n32,8
n2,n40,1
n2,n64,4
n2,n102,3
n3,n32,3
n3,n40,1
n3,n64,1
n3,n102,1
n14,n32,2
n14,n40,1
n14,n64,1
n14,n102,1
n21,n32,4
n21,n40,1
n21,n64,1
n21,n102,1
n31,n32,8
n31,n40,1
n31,n64,4
n31,n102,3
n32,n40,1
n32,n64,1
n32,n102,1
n40,n64,1
n40,n102,1
n46,n64,2
n46,n102,1
n49,n64,4
n49,n102,3
n51,n64,4
n51,n102,3
n66,n64,2
n66,n102,2
n64,n102,3
n76,n102,3
n95,n102,3
n101,n102,3
n2,n17,1
n2,n34,2
n2,n48,2
n17,n34,1
n17,n48,1
n17,n102,1
n31,n34,2
n31,n48,2
n34,n48,2
n34,n102,1
n48,n102,1
n2,n28,4
n2,n59,2
n28,n59,3
n28,n110,3
n31,n59,3
n34,n59,1
n34,n110,1
n46,n59,1
n48,n59,1
n48,n110,1
n49,n59,2
n51,n59,2
n59,n110,1
n64,n110,2
n2,n116,1
n3,n116,1
n45,n116,1
n102,n110,1
n2,n20,2
n2,n78,3
n45,n20,2
n45,n78,3
n14,n20,2
n14,n78,2
n20,n78,2
n20,n110,1
n21,n78,3
n30,n78,3
n36,n78,3
n93,n78,3
n55,n78,2
n78,n110,2
n45,n97,4
n36,n97,4
n46,n97,3
n93,n97,4
n55,n97,4
n97,n110,3
n45,n56,3
n45,n96,3
n45,n106,1
n11,n56,2
n11,n96,2
n11,n106,1
n30,n56,1
n30,n96,1
n30,n106,1
n36,n56,3
n36,n96,3
n36,n106,1
n46,n56,2
n46,n96,2
n46,n106,1
n93,n56,3
n93,n96,3
n93,n106,1
n49,n56,1
n49,n96,1
n49,n106,1
n55,n56,3
n55,n96,3
n55,n106,1
n56,n96,3
n56,n106,1
n56,n110,2
n96,n106,1
n96,n110,2
n97,n106,1
n106,n110,1
n2,n6,1
n2,n9,5
n2,n10,3
n2,n22,2
